8.85484, 45.61262, "[McDo] IT Busto Arsizio ( - - )"
9.10889, 39.21504, "[McDo] IT Cagliari (Arst) ( - - )"
9.12001, 39.22772, "[McDo] IT Cagliari (Bacaredda) (D- - )"
10.59670, 43.66830, "[McDo] IT Calcinaia (Fornacette) (D- - )"
14.04094, 37.49127, "[McDo] IT Caltanissetta ( - -W)"
9.11494, 45.73599, "[McDo] IT Cantù (C.Cial Cantù 2000) ( - - )"
8.39124, 45.35488, "[McDo] IT Caresanablot (D- - )"
10.86062, 44.77545, "[McDo] IT Carpi (D-K- )"
9.32883, 45.54612, "[McDo] IT Carugate (C.Cial Carosello) ( - - )"
11.27075, 44.46865, "[McDo] IT Casalecchio di Reno (Agip) (D- - )"
9.65573, 45.17400, "[McDo] IT Casalpusterlengo (D- - )"
16.92547, 40.96569, "[McDo] IT Casamassima (D- - )"
14.32490, 41.03496, "[McDo] IT Caserta (Toy's - San Marco Evangelista) (D- - )"
13.84455, 41.48859, "[McDo] IT Cassino (D- - )"
11.92596, 45.68348, "[McDo] IT Castelfranco Veneto (D- - )"
8.90027, 45.60654, "[McDo] IT Castellanza ( - - )"
8.59900, 45.71917, "[McDo] IT Castelletto Ticino (D-K- )"
8.85316, 44.93320, "[McDo] IT Castelnuovo Scrivia (D-K- )"
9.80595, 46.16216, "[McDo] IT Castione Andevenno (C.Cial Le Torri) (D-K- )"
15.08670, 37.50718, "[McDo] IT Catania ( -K- )"
15.08864, 37.50057, "[McDo] IT Catania (Alcalà) ( - - )"
15.07498, 37.53502, "[McDo] IT Catania (Gravina) (D-K- )"
15.10823, 37.53104, "[McDo] IT Catania (Ulisse) (D- - )"
16.64713, 38.84244, "[McDo] IT Catanzaro (C.Cial Le Fontane) (D- - )"
12.74052, 43.96714, "[McDo] IT Cattolica ( - - )"
11.30196, 44.74861, "[McDo] IT Cento (D-K- )"
12.28299, 44.16967, "[McDo] IT Cesena (Cervese) (D- - )"
12.26229, 44.13724, "[McDo] IT Cesena (D- - )"
9.22097, 45.54110, "[McDo] IT Cinisello Balsamo (Testi 1) (D-K- )"
13.72208, 43.30396, "[McDo] IT Civitanova Marche ( - - )"
11.79228, 42.09067, "[McDo] IT Civitavecchia ( - - )"
10.34702, 43.58911, "[McDo] IT Collesalvetti (D- - )"
9.28602, 45.53995, "[McDo] IT Cologno Monzese (D- - )"
13.89388, 42.83599, "[McDo] IT Colonnella (D- - )"
12.22288, 44.69061, "[McDo] IT Comacchio (Lidi Comacchiesi) (D- - )"
9.08196, 45.81255, "[McDo] IT Como ( -K- )"
10.22546, 45.59471, "[McDo] IT Concesio (Triumplina) (D- - )"
8.90453, 45.47184, "[McDo] IT Corbetta ( - - )"
9.07992, 45.42963, "[McDo] IT Corsico (D- - )"
10.07740, 45.14642, "[McDo] IT Cremona (D- - )"
10.72805, 45.15367, "[McDo] IT Curtatone (D- - )"
10.15465, 45.87136, "[McDo] IT Darfo Boario Terme (C.Cial Adamello) ( - - )"
10.52257, 45.45676, "[McDo] IT Desenzano del Garda (D-K- )"
11.89540, 44.30472, "[McDo] IT Faenza (D- - )"
11.59842, 44.84600, "[McDo] IT Ferrara (D- - )"
11.59859, 44.81513, "[McDo] IT Ferrara (Sud) (D-K- )"
11.61929, 44.83525, "[McDo] IT Ferrara (Trento E Trieste) ( - - )"
10.08438, 44.86026, "[McDo] IT Fidenza (Via Emilia) (D- - )"
11.28668, 43.74576, "[McDo] IT Firenze (Agnelli) (D- - )"
11.21850, 43.79158, "[McDo] IT Firenze (Baracca) (D- - )"
11.25718, 43.77670, "[McDo] IT Firenze (Cavour) ( - - )"
11.24961, 43.77632, "[McDo] IT Firenze (Esterno Stazione) ( -K- )"
11.24856, 43.77673, "[McDo] IT Firenze (Interno Stazione) ( - - )"
11.20666, 43.76566, "[McDo] IT Firenze (Nenni) (D- - )"
11.21583, 43.77387, "[McDo] IT Firenze (Talenti) ( - - )"
12.72277, 45.94465, "[McDo] IT Fiume Veneto (D- - )"
12.30141, 41.80880, "[McDo] IT Fiumicino (Retail Park) (D- - )"
12.19947, 41.91653, "[McDo] IT Fiumicino (Torrimpietra) (D- - )"
15.54400, 41.44466, "[McDo] IT Foggia (C.Cial Mongolfiera) ( - - )"
15.55604, 41.46534, "[McDo] IT Foggia (Stazione) ( - - )"
12.08108, 44.24336, "[McDo] IT Forlì (Mall - C.Cial La Punta di Ferro) ( -K- )"
13.60953, 41.25704, "[McDo] IT Formia (C.Cial Orlandi) ( -K- )"
7.71206, 44.55671, "[McDo] IT Fossano (D- - )"
13.34341, 41.64773, "[McDo] IT Frosinone ( - - )"
8.80955, 45.64927, "[McDo] IT Gallarate (Viale Milano) (D-K- )"
9.06676, 45.57641, "[McDo] IT Garbagnate Milanese (D-K- )"
8.94433, 44.40491, "[McDo] IT Genova (Brignole) ( - - )"
8.93665, 44.40667, "[McDo] IT Genova (XX Settembre) ( - - )"
11.12144, 42.77365, "[McDo] IT Grosseto (D- - )"
11.72862, 44.36801, "[McDo] IT Imola (D- - )"
13.25191, 43.52320, "[McDo] IT Jesi (D- - )"
12.63456, 45.50574, "[McDo] IT Jesolo (D-K- )"
13.38098, 42.35934, "[McDo] IT L'Aquila (D- - )"
9.83724, 44.11295, "[McDo] IT La Spezia (D- - )"
9.02909, 45.56240, "[McDo] IT Lainate (D-K- )"
12.89118, 41.46534, "[McDo] IT Latina (C.Cial Latina Fiori) ( -K- )"
12.89479, 41.47057, "[McDo] IT Latina (Romagnoli) (D-K- )"
18.17283, 40.35342, "[McDo] IT Lecce (Templari) ( - - )"
9.38928, 45.85461, "[McDo] IT Lecco ( -K- )"
11.25660, 45.18546, "[McDo] IT Legnago (D-K- )"
8.93772, 45.59700, "[McDo] IT Legnano (D-K-W)"
7.71186, 45.16544, "[McDo] IT Leinì (D- - )"
9.10490, 45.69076, "[McDo] IT Lentate sul Seveso (C.Cial Lentate) (D- - )"
10.22624, 43.90699, "[McDo] IT Lido di Camaiore (D- - )"
12.27562, 41.73009, "[McDo] IT Lido Di Ostia (Breda) ( - - )"
12.25198, 41.73726, "[McDo] IT Lido Di Ostia (Porto Turistico) ( - - )"
10.30911, 43.55107, "[McDo] IT Livorno ( - - )"
9.52272, 45.30117, "[McDo] IT Lodi (Tangenziale Est) (D- - )"
10.49430, 43.83167, "[McDo] IT Lucca (Europa) (D- - )"
10.36969, 43.74478, "[McDo] IT Madonna dell'Acqua (San Giuliano Terme) (D- - )"
8.88970, 45.79100, "[McDo] IT Malnate (D- -W)"
10.79619, 45.15908, "[McDo] IT Mantova ( - - )"
12.30466, 45.54696, "[McDo] IT Marcon (C.Cial Valecenter Drive) (D- - )"
12.30520, 45.54460, "[McDo] IT Marcon (C.Cial Valecenter Galleria) ( -K- )"
10.12604, 44.04033, "[McDo] IT Massa (D- - )"
14.74873, 40.91139, "[McDo] IT Mercogliano ( - - )"
15.53121, 38.15330, "[McDo] IT Messina (D- - )"
12.23218, 45.48249, "[McDo] IT Mestre (Stazione) ( - - )"
9.19178, 45.43712, "[McDo] IT Milano (Antonini) (D-K- )"
9.15540, 45.46746, "[McDo] IT Milano (Buonarroti) ( - - )"
9.20354, 45.48388, "[McDo] IT Milano (Centrale 1) ( - - )"
9.20469, 45.48405, "[McDo] IT Milano (Centrale 2) ( - - )"
9.13907, 45.49593, "[McDo] IT Milano (Certosa) (D-K- )"
9.18844, 45.46435, "[McDo] IT Milano (Duomo) ( -K- )"
9.18496, 45.49487, "[McDo] IT Milano (Farini) ( -K- )"
9.14240, 45.47902, "[McDo] IT Milano (Lotto) ( - - )"
9.20464, 45.47531, "[McDo] IT Milano (Oberdan) ( -K- )"
9.26252, 45.43356, "[McDo] IT Milano (Paullese) (D- - )"
9.21461, 45.48373, "[McDo] IT Milano (Piazza Argentina) ( - - )"
9.21608, 45.48567, "[McDo] IT Milano (Piazzale Loreto) ( -K- )"
9.25013, 45.42405, "[McDo] IT Milano (Rogoredo) (D-K- )"
9.16314, 45.53064, "[McDo] IT Milano (Rubicone 1) (D- - )"
9.16425, 45.53007, "[McDo] IT Milano (Rubicone 2) (D- - )"
9.20271, 45.45150, "[McDo] IT Milano (Sabotino) ( -K- )"
9.19792, 45.46568, "[McDo] IT Milano (San Babila) ( -K- )"
9.17341, 45.48121, "[McDo] IT Milano (Sarpi) ( - - )"
9.15957, 45.46646, "[McDo] IT Milano (Vercelli) ( - - )"
9.12128, 45.47099, "[McDo] IT Milano (Via Novara) ( -K- )"
9.18521, 45.46125, "[McDo] IT Milano (Via Torino) ( - - )"
9.21024, 45.46238, "[McDo] IT Milano (XXII Marzo) ( - - )"
9.18038, 45.45319, "[McDo] IT Milano (XXIV Maggio) ( - - )"
11.05236, 44.89060, "[McDo] IT Mirandola (D- -W)"
10.95804, 44.64326, "[McDo] IT Modena (C.Cial I Portali) ( -K- )"
10.90669, 44.65431, "[McDo] IT Modena (Ovest) (D-K- )"
10.93114, 44.65420, "[McDo] IT Modena (Stazione) ( - - )"
16.55608, 41.20526, "[McDo] IT Molfetta (C.Cial Mongolfiera) (D- - )"
7.70623, 44.97688, "[McDo] IT Moncalieri (D- -W)"
9.04809, 45.78693, "[McDo] IT Montano Lucino (D- - )"
9.07020, 44.99895, "[McDo] IT Montebello Della Battaglia (D-K- )"
11.42840, 45.49312, "[McDo] IT Montecchio Maggiore (C.Cial Castagna) (D- - )"
16.53254, 38.71779, "[McDo] IT Montepaone (C.Cial Le Vele) ( -K- )"
14.14789, 42.51826, "[McDo] IT Montesilvano (D- - )"
9.27273, 45.57933, "[McDo] IT Monza (Via Milano) ( - -W)"
9.24739, 45.57180, "[McDo] IT Monza (Viale Lombardia) (D-K- )"
14.27932, 40.87310, "[McDo] IT Napoli (Doganella) (D- - )"
14.27182, 40.85337, "[McDo] IT Napoli (Interno Stazione) ( - - )"
14.25156, 40.84044, "[McDo] IT Napoli (Municipio) ( - - )"
14.26887, 40.85300, "[McDo] IT Napoli (Piazza Garibaldi) ( - - )"
14.19523, 40.82683, "[McDo] IT Napoli (Stadio Fuorigrotta) ( - - )"
14.69022, 40.72817, "[McDo] IT Nocera Superiore (D- - )"
8.65089, 45.45157, "[McDo] IT Novara (Sporting) (D-K-W)"
8.58762, 39.91180, "[McDo] IT Oristano (D- - )"
9.94202, 45.41417, "[McDo] IT Orzinuovi (D-K- )"
11.87937, 45.41697, "[McDo] IT Padova ( - - )"
11.86341, 45.43227, "[McDo] IT Padova (Ovest) (D- - )"
11.90656, 45.41016, "[McDo] IT Padova (Via Venezia) (D- - )"
13.35497, 38.12368, "[McDo] IT Palermo (Castelnuovo) ( - -W)"
13.36705, 38.10976, "[McDo] IT Palermo (Stazione) ( - - )"
9.36709, 45.42914, "[McDo] IT Pantigliate (D-K- )"
10.29059, 44.80921, "[McDo] IT Parma (D- - )"
10.33461, 44.82035, "[McDo] IT Parma (San Leonardo) (D- - )"
8.78873, 45.27849, "[McDo] IT Parona ( - - )"
9.15072, 45.19918, "[McDo] IT Pavia (Brambilla) (D- - )"
12.37670, 43.10478, "[McDo] IT Perugia (1) ( - - )"
12.33599, 43.07923, "[McDo] IT Perugia (San Sisto) (D- -W)"
10.70989, 45.43406, "[McDo] IT Peschiera del Garda (D-K- )"
9.65587, 45.05466, "[McDo] IT Piacenza (Emilia) (D- - )"
9.70593, 45.05133, "[McDo] IT Piacenza (Stazione) ( - - )"
9.45683, 45.27667, "[McDo] IT Pieve Fissiraga (D- - )"
7.35471, 44.88899, "[McDo] IT Pinerolo (D- - )"
10.52793, 42.93423, "[McDo] IT Piombino (D- - )"
10.39264, 43.72302, "[McDo] IT Pisa (Miracoli) ( -K- )"
10.39795, 43.70861, "[McDo] IT Pisa (Stazione) ( - - )"
10.91972, 43.92195, "[McDo] IT Pistoia (Aci) (D- - )"
12.49663, 41.67373, "[McDo] IT Pomezia (D- - )"
14.49864, 40.74933, "[McDo] IT Pompei ( - - )"
12.66364, 45.97297, "[McDo] IT Pordenone (D- - )"
13.80050, 43.16530, "[McDo] IT Porto San Giorgio (D- - )"
12.82120, 45.79266, "[McDo] IT Portogruaro (Retail Park) (D- - )"
15.79925, 40.62715, "[McDo] IT Potenza (D- - )"
11.10986, 43.85877, "[McDo] IT Prato (D- - )"
10.53214, 45.56513, "[McDo] IT Puegnago sul Garda (D-K- )"
14.69364, 36.92972, "[McDo] IT Ragusa (D- - )"
12.20796, 44.41890, "[McDo] IT Ravenna (Stazione) ( - - )"
15.63773, 38.10318, "[McDo] IT Reggio Di Calabria ( - - )"
10.64646, 44.69299, "[McDo] IT Reggio Nell'Emilia (D- - )"
10.64256, 44.69754, "[McDo] IT Reggio Nell'Emilia (Stazione) ( - - )"
10.61761, 44.71122, "[McDo] IT Reggio Nell'Emilia (Tien An Men) (D-K- )"
16.24074, 39.32838, "[McDo] IT Rende (C.Cial Metropolis) ( -K- )"
16.23430, 39.35342, "[McDo] IT Rende (Marconi) (D-K- )"
12.63169, 44.01431, "[McDo] IT Riccione (D- - )"
12.85339, 42.40210, "[McDo] IT Rieti ( - - )"
12.57870, 44.07157, "[McDo] IT Rimini (Tintori) ( - - )"
7.53779, 45.06607, "[McDo] IT Rivoli (D-K- )"
12.59390, 41.83821, "[McDo] IT Roma (Anagnina) ( -K- )"
12.51626, 41.92459, "[McDo] IT Roma (Annibaliano) ( - - )"
12.51745, 41.79421, "[McDo] IT Roma (Ardeatina) (D-K- )"
12.40156, 41.88634, "[McDo] IT Roma (Aurelia) (D-K- )"
12.54041, 41.97126, "[McDo] IT Roma (C.Cial Porta Di Roma) ( - - )"
12.58767, 42.11544, "[McDo] IT Roma (Capena) (D-K-W)"
12.39551, 41.95029, "[Mcdo] IT Roma (Casal Del Marmo) (D- - )"
12.52962, 41.86982, "[McDo] IT Roma (Colli Albani) ( - - )"
12.47126, 41.94009, "[McDo] IT Roma (Corso Francia) ( -K- )"
12.42714, 41.89877, "[McDo] IT Roma (De La Salle) ( - - )"
12.33697, 41.77527, "[McDo] IT Roma (Dragona) (D- -W)"
12.46563, 41.83202, "[McDo] IT Roma (Eur 2) ( -K- )"
12.48195, 41.90033, "[McDo] IT Roma (Fontana Di Trevi) ( - - )"
12.50093, 41.90005, "[McDo] IT Roma (Giolitti) ( -K- )"
12.45663, 41.90885, "[McDo] IT Roma (Giulio Cesare) ( -K- )"
12.40555, 41.82009, "[McDo] IT Roma (Magliana) (D- - )"
12.49452, 41.90164, "[McDo] IT Roma (Nazionale) ( - - )"
12.57831, 41.95711, "[McDo] IT Roma (Nomentana) (D-K- )"
12.37670, 42.02080, "[McDo] IT Roma (Olgiata) ( - -W)"
12.44081, 41.85248, "[McDo] IT Roma (Palaia) (D- -W)"
12.36706, 41.75163, "[McDo] IT Roma (Parchi Colombo) (D-K- )"
12.48331, 41.90480, "[McDo] IT Roma (Piazza Di Spagna) ( -K- )"
12.45277, 41.91596, "[McDo] IT Roma (Piazzale Clodio) ( - - )"
12.43841, 41.89529, "[McDo] IT Roma (Pio XI) ( - - )"
12.52252, 41.94600, "[McDo] IT Roma (Prati Fiscali) ( -K- )"
12.51220, 41.88313, "[McDo] IT Roma (Re Di Roma) ( - - )"
12.49666, 41.90230, "[McDo] IT Roma (Repubblica) ( -K- )"
12.47767, 41.85723, "[McDo] IT Roma (San Paolo) ( -K- )"
12.46827, 41.87434, "[McDo] IT Roma (Stradivari) ( - -W)"
12.46780, 41.83480, "[McDo] IT Roma (Sturzo) ( -K- )"
12.50169, 41.90124, "[McDo] IT Roma (Termini) ( - -W)"
12.59497, 41.93256, "[McDo] IT Roma (Tiburtina Cavallari) (D-K- )"
12.54065, 41.90872, "[McDo] IT Roma (Tiburtina De Paolis) ( - - )"
12.62699, 41.87736, "[McDo] IT Roma (Tor Bella Monaca) (D- - )"
12.63374, 41.86344, "[McDo] IT Roma (Torrenova) (D- - )"
12.43082, 41.93697, "[McDo] IT Roma (Trionfale) ( - - )"
12.55886, 41.85896, "[McDo] IT Roma (Tuscolana) ( - - )"
12.47230, 41.82840, "[McDo] IT Roma (Viale America) ( - - )"
9.17548, 45.39090, "[McDo] IT Rozzano (D-K-W)"
13.88031, 42.94129, "[McDo] IT San Benedetto del Tronto (D- - )"
15.10344, 37.58388, "[McDo] IT San Giovanni la Punta (Catania San Giovanni) (D-K- )"
14.27184, 41.08085, "[McDo] IT San Prisco (D-K- )"
7.77784, 43.81860, "[McDo] IT San Remo ( - - )"
12.32577, 45.89080, "[McDo] IT San Vendemiano - Conegliano (D- - )"
12.58427, 43.06035, "[McDo] IT Santa Maria Degli Angeli (Assisi) (D- - )"
9.02634, 45.62462, "[McDo] IT Saronno (D- - )"
9.96369, 44.10475, "[McDo] IT Sarzana (D-K- )"
10.79870, 44.55677, "[McDo] IT Sassuolo (D- - )"
12.43306, 44.15697, "[McDo] IT Savignano sul Rubicone (D- - )"
12.26975, 44.33285, "[McDo] IT Savio (Ravenna Drive) (D- - )"
11.39740, 45.71971, "[McDo] IT Schio (D- - )"
9.28408, 45.47403, "[McDo] IT Segrate Milano (D-K-W)(24/24)"
13.21267, 43.70767, "[McDo] IT Senigallia (D-K- )"
8.84151, 44.73199, "[McDo] IT Serravalle Scrivia (Outlet) (D-K- )"
11.18451, 43.80295, "[McDo] IT Sesto Fiorentino (Firenze Osmannoro) (D-K-W)(24/24)"
16.31474, 38.28747, "[McDo] IT Siderno (D- - )"
11.30612, 43.34178, "[McDo] IT Siena (Fiorentina) (D- - )"
15.27215, 37.06745, "[McDo] IT Siracusa (D- - )"
8.81042, 45.71954, "[McDo] IT Solbiate Arno (C.Cial Tigros) (D-K-W)"
8.72197, 45.67981, "[McDo] IT Somma Lombardo (D-K- )"
9.28486, 45.07858, "[McDo] IT Stradella (D-K-W)"
13.22729, 46.12271, "[McDo] IT Tavagnacco (D- - )"
9.06283, 45.83755, "[McDo] IT Tavernola (C.Cial Lario Center) (D- - )"
12.64808, 42.56417, "[McDo] IT Terni ( - - )"
12.62490, 42.57702, "[McDo] IT Terni (Rivo) (D- -W)"
14.22494, 41.01553, "[McDo] IT Teverola (C.Cial Medì) (D- - )"
12.72694, 41.95221, "[McDo] IT Tivoli (Terme) (D- - )"
7.68583, 45.07002, "[McDo] IT Torino (Castello) ( - -W)"
7.63332, 45.09387, "[McDo] IT Torino (Cossa) (D- - )"
7.70974, 45.11729, "[McDo] IT Torino (Giulio Cesare) (D- - )"
7.63011, 45.06443, "[McDo] IT Torino (Monginevro - Norauto)  ( - - )"
7.67047, 45.07671, "[McDo] IT Torino (Piazza Statuto) ( - -W)"
7.67856, 45.06251, "[McDo] IT Torino (Porta Nuova Stazione) ( - - )"
7.66995, 45.08701, "[McDo] IT Torino (Via Liverno) ( - -W)"
8.88158, 44.90774, "[McDo] IT Tortona (D- - )"
8.91225, 45.69773, "[McDo] IT Tradate (D-K- )"
11.13209, 46.03300, "[McDo] IT Trento (D- - )"
14.17351, 40.96792, "[McDo] IT Trentola-Ducenta (Aversa) (D- - )"
9.59871, 45.52905, "[McDo] IT Treviglio (D- - )"
12.24495, 45.66255, "[McDo] IT Treviso ( - - )"
12.24900, 45.69029, "[McDo] IT Treviso (Repubblica) (D-K-W)"
13.24198, 46.05648, "[McDo] IT Udine ( -K- )"
9.17365, 45.59622, "[McDo] IT Varedo (D- - )"
8.83230, 45.81788, "[McDo] IT Varese (Varese 1) ( -K- )"
14.70862, 42.12182, "[McDo] IT Vasto ( - - )"
7.64460, 45.11276, "[McDo] IT Venaria (D- - )"
12.33428, 45.44122, "[McDo] IT Venezia (Strada Nuova) ( - - )"
7.62094, 43.78841, "[McDo] IT Ventimiglia (D- - )"
8.55626, 45.92819, "[McDo] IT Verbania (D- - )"
10.04910, 45.36585, "[McDo] IT Verolanuova (C.Cial Le Robinie) (D- - )"
10.97837, 45.41147, "[McDo] IT Verona (Fiera) (D- - )"
10.96811, 45.44388, "[McDo] IT Verona (Milano) (D- - )"
10.99087, 45.43720, "[McDo] IT Verona (Porta Nuova) ( - - )"
10.98156, 45.42906, "[McDo] IT Verona (Stazione) ( - - )"
11.54435, 45.54734, "[McDo] IT Vicenza (Palladio) ( - - )"
11.50623, 45.53350, "[McDo] IT Vicenza (San Lazzaro) (D- - )"
8.87950, 45.32936, "[McDo] IT Vigevano (D-K-W)"
9.37231, 45.50384, "[McDo] IT Vignate (C.Cial Acquario) ( -K- )"
8.46890, 45.16973, "[McDo] IT Villanova Monferrato (D- -W)"
8.46881, 45.16988, "[McDo] IT Villanova Monferrato (D- -W)"
14.20293, 40.91682, "[McDo] IT Villaricca (D- - )"
12.10986, 42.41366, "[McDo] IT Viterbo ( - - )"
16.26349, 39.31140, "[McDo] IT Zumpano -CS- (D- - )"
9.52385, 47.11909, "[McDo] LI Triesen (D- -W)"
6.12809, 49.64971, "[McDo] LU Bereldange (D- -W)"
6.00663, 49.52367, "[McDo] LU Foetz (D- -W)"
6.14035, 49.85878, "[McDo] LU Ingeldorf (D-K-W)"
6.13323, 49.60214, "[McDo] LU Luxembourg (Gare) ( - -W)"
6.12959, 49.61154, "[McDo] LU Luxembourg (Pl. d'Armes) ( - -W)"
6.36361, 49.54668, "[McDo] LU Remich (D-K-W)"
6.06979, 49.62076, "[McDo] LU Strassen (D- -W)"
7.41771, 43.73080, "[McDo] MC Monaco (Fontvielle) ( -K- )"
4.67566, 51.85306, "[McDo] NL Alblasserdam (D- -W)"
4.74752, 52.63019, "[McDo] NL Alkmaar (Centrum) ( - -W)"
4.75942, 52.61545, "[McDo] NL Alkmaar (Robijnstraat) D- -W)"
6.67704, 52.35070, "[McDo] NL Almelo (Oost) (D- -W)"
6.66391, 52.35541, "[McDo] NL Almelo (Waagplein) ( - -W)"
6.64234, 52.34025, "[McDo] NL Almelo (Woonboulevard) (D- -W)"
5.27145, 52.39420, "[McDo] NL Almere (Buiten) (D- -W)"
5.22086, 52.37193, "[McDo] NL Almere (Centrum) ( - -W)"
5.21158, 52.35569, "[McDo] NL Almere (Haven) (D- -W)"
4.66146, 52.12908, "[McDo] NL Alphen aan den Rijn (centrum) ( - -W)"
4.66164, 52.11163, "[McDo] NL Alphen aan den Rijn (Gouwelandenlaan) (D- -W)"
5.38517, 52.15392, "[McDo] NL Amersfoort (Centrum) ( - -W)"
5.39597, 52.19503, "[McDo] NL Amersfoort (Noord) (D- -W)"
4.86380, 52.30202, "[McDo] NL Amstelveen ( - -W)"
4.92773, 52.36257, "[McDo] NL Amsterdam (1ste van Swindenstraat) ( - -W)"
4.88996, 52.35498, "[McDo] NL Amsterdam (Albert Cuyp) ( - -W)"
4.89767, 52.37684, "[McDo] NL Amsterdam (Damrak 8) ( - -W)"
4.89370, 52.37376, "[McDo] NL Amsterdam (Damrak 92)(McDo Express) ( - -W)"
4.86685, 52.36590, "[McDo] NL Amsterdam (Kinkerstraat) ( - -W)"
4.88372, 52.36461, "[McDo] NL Amsterdam (Leidsestraat) ( - -W)"
4.94545, 52.30036, "[McDo] NL Amsterdam (Muntbergweg) (D- -W)"
4.89341, 52.36666, "[McDo] NL Amsterdam (Muntplein) ( - -W)"
4.89286, 52.37386, "[McDo] NL Amsterdam (Nieuwendijk 212) ( - -W)"
4.89647, 52.37723, "[McDo] NL Amsterdam (Nieuwendijk 70) ( - -W)"
4.91146, 52.41467, "[McDo] NL Amsterdam (Noord) (D- -W)"
4.92128, 52.33743, "[McDo] NL Amsterdam (Spaklerweg) (D- -W)"
5.96471, 52.21236, "[McDo] NL Apeldoorn (Centrum) ( - -W)"
5.98470, 52.17923, "[McDo] NL Apeldoorn (Zuid) (D- -W)"
6.87949, 53.31874, "[McDo] NL Appingedam (D- -W)"
5.89222, 51.96449, "[McDo] NL Arnhem (Gelredome) (D- -W)"
5.90643, 51.98158, "[McDo] NL Arnhem (Rijnstraat) ( - -W)"
6.57265, 53.02588, "[McDo] NL Assen (D- -W)"
4.54849, 51.86965, "[McDo] NL Barendrecht (D- -W)"
5.56513, 52.16875, "[McDo] NL Barneveld (D- -W)"
4.27753, 51.48676, "[McDo] NL Bergen-op-Zoom (Binnenschelde) (D- -W)"
5.41452, 51.50295, "[McDo] NL Best (D- -W)"
5.75165, 51.85565, "[McDo] NL Beuningen (D- -W)"
4.66541, 52.47990, "[McDo] NL Beverwijk (D- -W)"
4.73961, 52.06792, "[McDo] NL Bodegraven (D- -W)"
4.77583, 51.58593, "[McDo] NL Breda (Karnemelkstraat) ( - -W)"
4.73853, 51.59986, "[McDo] NL Breda (Steenakker) (D- -W)"
4.73098, 51.58236, "[McDo] NL Breda (Woonboulevard) (D- -W)"
5.16244, 52.27563, "[McDo] NL Bussum ( - -W)"
4.56646, 51.95215, "[McDo] NL Capelle aan den IJssel (Hoofdweg) (D- -W)"
4.56633, 51.92574, "[McDo] NL Capelle aan den IJssel (Rhijnspoor) (D- -W)"
5.85240, 51.73177, "[McDo] NL Cuijk (D- -W)"
4.36305, 52.02675, "[McDo] NL Delft Noord) (D- -W)"
4.31145, 52.07884, "[McDo] NL Den Haag (Buitenhof) ( - -W)"
4.29608, 52.07999, "[McDo] NL Den Haag (Elandstraat ( - -W)"
4.24225, 52.04338, "[McDo] NL Den Haag (Escamplaan) (D- -W)"
4.31425, 52.07743, "[McDo] NL Den Haag (Grote Marktstraat) ( - -W)"
4.33654, 52.06911, "[McDo] NL Den Haag Binckhorst) (D- -W)"
4.76050, 52.95848, "[McDo] NL Den Helder (Centrum) ( - -W)"
4.79297, 52.91583, "[McDo] NL Den Helder (D- W)"
6.17762, 52.23633, "[McDo] NL Deventer (D- -W)"
4.97893, 52.33267, "[McDo] NL Diemen (D- -W)"
6.31074, 51.94479, "[McDo] NL Doetinchem (D- -W)"
4.64599, 51.77534, "[McDo] NL Dordrecht (A16) (D- -W)"
4.66675, 51.81299, "[McDo] NL Dordrecht (Centrum) ( - -W)"
6.13503, 53.09560, "[McDo] NL Drachten (AzevenZuid) (D- -W)"
6.08173, 53.10872, "[McDo] NL Drachten (D- -W)"
5.98983, 51.96747, "[McDo] NL Duiven (D- -W)"
5.86310, 51.10399, "[McDo] NL Echt (D- -W)"
5.67012, 52.04352, "[McDo] NL Ede (Centrum) ( - -W)"
5.42275, 51.43654, "[McDo] NL Eindhoven (Veldhoven) (D- -W)"
5.47692, 51.46969, "[McDo] NL Eindhoven (Woensel) ( - -W)"
6.89746, 52.77175, "[McDo] NL Emmen (D- -W)"
5.27341, 52.69712, "[McDo] NL Enkhuizen (D- -W)"
6.89878, 52.21886, "[McDo] NL Enschede (Centrum) ( - -W)"
5.56503, 52.31625, "[McDo] NL Ermelo (Strand Horst) (D- -W)"
4.66767, 51.57261, "[McDo] NL Etten-Leur (D- -W)"
5.21313, 51.87929, "[McDo] NL Geldermalsen (D- -W)"
5.81349, 50.95620, "[McDo] NL Geleen (D- -W)"
3.87634, 51.49102, "[McDo] NL Goes (D- -W)"
5.00486, 51.84097, "[McDo] NL Gorinchem (D- -W)"
4.68234, 52.01956, "[McDo] NL Gouda (Goudse Poort) (D- -W)"
6.58480, 53.21620, "[McDo] NL Groningen (Oost-Sontplein) (D- -W)"
6.54024, 53.21357, "[McDo] NL Groningen (West-Hoendiep) (D- -W)"
6.55727, 53.21606, "[McDo] NL Groningen (Westerhaven) ( - -W)"
4.63532, 52.38164, "[McDo] NL Haarlem (Barteljorisstraat) ( - -W)"
4.63345, 52.37923, "[McDo] NL Haarlem (Grote Houtstraat) (- -W)"
4.65335, 52.35745, "[McDo] NL Haarlem (Schalkwijk) ( - -W)"
6.59773, 52.57519, "[McDo] NL Hardenberg (D- -W)"
5.46163, 53.18215, "[McDo] NL Harlingen (D- -W)"
4.74325, 51.49853, "[McDo] NL Hazeldonk (A16-Oost) (D- -W)"
4.74109, 51.49873, "[McDo] NL Hazeldonk (A16-West) (D- -W)"
