cpam,l_cpam,dpt,l_dpt,region,l_region,l_serie,SERIE,prs_nat,l_prs_nat,sns_date,asu_nat,l_asu_nat,cpl_cod,l_cpl_cod,ben_qlt,l_ben_qlt,REM_TAU,pre_spe,l_pre_spe,pre_spe1,l_pre_spe1,pre_stj1,l_pre_stj1,exe_spe,l_exe_spe,exe_spe1,l_exe_spe1,exe_stj1,l_exe_stj1,top_slm,l_top_slm,rem_mon,rec_mon,dep_mon,act_dnb,act_coe
741,741-Annecy,74,74-Haute-Savoie,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"20,89","69,63","10,00",4,"4,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"13,80","46,00","-18,00",2,"2,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
771,771-Melun,77,77-Seine-et-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"13,80","46,00","17,00",2,"2,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
791,791-Niort,79,79-Deux-Sèvres,54,54-POITOU CHARENTES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
831,831-Toulon,83,83-Var,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
841,841-Avignon,84,84-Vaucluse,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
911,911-Evry,91,91-Essonne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
911,911-Evry,91,91-Essonne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"13,80","46,00","2,00",2,"2,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
931,931-Bobigny,93,93-Seine-saint-Denis,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"20,70","69,00","9,00",3,"3,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","-7,00",-1,"-1,00"
951,951-Pontoise,95,95-Val-d'Oise,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"20,70","69,00","0,00",3,"3,00"
971,971-Point-à-Pitre,971,971-Guadeloupe,01,01-GUADELOUPE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"22,78","75,93","1,60",3,"3,00"
021,021-Laon,02,02-Aisne,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
281,281-Chartres,28,28-Eure-et-Loir,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","-7,00",-1,"-1,00"
301,301-Nîmes,30,30-Gard,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
331,331-Bordeaux,33,33-Gironde,72,72-AQUITAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
571,571-Metz,57,57-Moselle,41,41-LORRAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
624,624-Lens,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
642,642-Pau,64,64-Pyrénées-atlantiques,72,72-AQUITAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
661,661-Perpignan,66,66-Pyrénées orientales,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
181,181-Bourges,18,18-Cher,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
301,301-Nîmes,30,30-Gard,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
371,371-Tours,37,37-Indre-et-Loire,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
594,594-Dunkerque,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
623,623-Calais,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"20,70","69,00","0,00",3,"3,00"
641,641-Bayonne,64,64-Pyrénées-atlantiques,72,72-AQUITAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
741,741-Annecy,74,74-Haute-Savoie,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
861,861-Poitiers,86,86-Vienne,54,54-POITOU CHARENTES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
951,951-Pontoise,95,95-Val-d'Oise,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
623,623-Calais,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,4,4-Autre Ayant-droit,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"13,80","46,00","0,00",2,"2,00"
661,661-Perpignan,66,66-Pyrénées orientales,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,4,4-Autre Ayant-droit,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
673,673-Strasbourg,67,67-Bas-Rhin,42,42-ALSACE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,4,4-Autre Ayant-droit,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
061,061-Nice,06,06-Alpes-maritimes,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","23,00",1,"1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,30,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,3,3-Enfant,30,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
111,111-Carcassonne,11,11-Aude,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,50,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"-11,50","-23,00","0,00",-1,"-1,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,60,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"13,80","23,00","0,00",1,"1,00"
281,281-Chartres,28,28-Eure-et-Loir,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,60,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,80","-23,00","0,00",-1,"-1,00"
623,623-Calais,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,60,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"13,80","23,00","0,00",1,"1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,60,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"13,80","23,00","0,00",1,"1,00"
021,021-Laon,02,02-Aisne,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"48,30","69,00","0,00",3,"3,00"
061,061-Nice,06,06-Alpes-maritimes,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"161,00","230,00","0,00",10,"10,00"
081,081-Charleville-Mézières,08,08-Ardennes,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
081,081-Charleville-Mézières,08,08-Ardennes,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
101,101-Troyes,10,10-Aube,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"48,30","69,00","0,00",3,"3,00"
111,111-Carcassonne,11,11-Aude,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
111,111-Carcassonne,11,11-Aude,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"64,40","92,00","0,00",4,"4,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201110,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
